Matchup,Outcome,NetEff,OffEff,DefEff,NetRtg,ORtg,DRtg,Tempo,Luck,PPG,ORPG,DRPG,APG,SPG,BPG,TOV,AST/TO,OppPPG,OppORPG,OppDRPG,OppAPG,OppSPG,OppBPG,OppTOV,OppA/TO,PPGDiff,ORPGDiff,DRPGDiff,APGDiff,SPGDiff,BPGDiff,TOVDiff,FTAR,FT%,FGAR,FG%,3PAR,3P%,MRAR,MR%,NPAR,NP%,PPSt,PPSC,SCC%,%3PA,%MRA,%NPA
IU Indy/Milwaukee,-7,-21.5,-8.3,-13.2,-19.8,-8.3,-11.5,-3.6,-0.1,-5.4,-4.8,-1.1,-0.3,-1.8,-1.2,2.2,0.2,0.1,0.3,-2.9,-0.1,0.7,0.6,-2.5,-0.2,-5.3,-4.5,-4,-0.4,-1.1,-0.6,-0.3,-5.4,17.8,-2.5,-6.4,11.3,0.5,2.2,-8.8,-16,-3.5,0.1,-9.7,-7.3,14.1,3.2,-17.3
Northern Kentucky/Robert Morris,-4,5.3,0.5,4.7,3.4,1.4,2.1,-3.7,0,-2.5,-0.9,-2.8,1.7,3.1,-1.1,0.7,0.2,1.4,-3,-0.4,-1.2,0.2,0.6,1.9,0,-1.1,-3.9,-3.2,0.5,3.3,-0.5,2.6,-5.9,-12.1,2.7,2.5,1.9,3.3,4.8,7.5,-4,-0.8,4.3,3,1,1,4.7,-5.7
Longwood/SMU,-16,-21.4,-16.9,-4.5,-17.8,-14,-3.8,-0.9,0.1,-7.4,0,-3.3,-2.7,0.2,-1.7,-1.6,-0.4,3.3,1.1,-1,1.4,-0.4,0.9,2.6,0.3,-4.1,1.1,-4.3,-1.3,-0.2,-0.8,1,1.3,1,-4.3,-7.3,2.4,-8.4,-2.8,-4.5,-4,-6.1,-0.9,-6.1,-3.2,4.7,-1.9,-2.8
South Dakota State/Alabama,-23,-15.9,-10,-5.9,-20.4,-13.4,-7.1,-4.5,-0.1,-11.1,-3,-2.1,-2.4,-0.7,-1.4,1.4,0,8.2,3.1,1.1,-1.7,-0.4,1.4,0.3,-0.1,-2.9,0.1,-1,-4.1,-1.1,0,1.7,-12.7,8.6,2.7,-3.3,-2.3,2.4,11.7,-11,-6.7,-5.8,-5,-8.2,-4.2,-4.1,12.9,-8.8
Belmont/Drake,-19,-10.9,5.4,-16.3,-8.3,2.2,-10.5,10,0.1,9.6,-0.7,2.8,3.2,-2.2,1,1,0.4,-21.7,-2.3,-8.1,-6.2,-0.6,-1.4,-2.5,-0.6,-12.1,-3,-5.3,-3,-2.8,-0.4,-1.5,-15.8,-2.7,7.1,2.3,9.4,9,0.9,6.3,-3.2,-2,4.6,1.7,0.7,7.7,-0.9,-6.9
Buffalo/Temple,-20,-20.1,-7.6,-12.5,-17.8,-7.3,-10.6,0.8,0.1,-3.8,-3,-0.1,3.1,-1,-0.2,-5,-0.2,-6.8,1.3,-1.7,-2.6,-3.4,0.5,0.9,-0.1,-10.6,-1.7,-1.8,0.5,-4.4,0.3,-4.1,-8.3,1.9,-5.9,0.2,7.8,0.3,-12.2,-0.2,-1.4,2.3,-3.9,-8,-1.6,12.1,-13,0.9
UTSA/Army,-3,13.3,3.5,9.8,5.3,1.6,3.8,4.4,0.1,0.7,1.5,-3.2,-5,4,1.1,-2.2,-0.7,0.5,-1.6,1.7,1.5,-0.9,-0.7,4.9,0.6,1.2,-0.1,-1.5,-3.5,3.1,0.4,2.7,5.5,15.5,-3.3,-1,-0.9,1.2,8.7,0.1,-11.1,1.8,9.7,2.1,1.2,0.6,10.6,-11.2
NJIT/Washington,-37,-28.5,-15.3,-13.2,-25.1,-14.1,-11,-3.7,-0.1,-12.5,-2,-1.6,-3.4,-2.5,0,-0.8,-0.4,-1,-3.1,1,-2.3,0.3,1.8,-4.3,-0.6,-13.5,-5.1,-0.6,-5.7,-2.2,1.8,-5.1,-11.3,15.4,-0.4,-6.7,5.1,-3.8,1.9,-5.6,-7.4,-5.8,-2.6,-4.9,-3.1,6,2.3,-8.4
Wright State/Cleveland State,-14,5.2,9.9,-4.7,3.3,8.2,-4.9,0.7,-0.1,3,-5.3,3,1.7,-4.1,-1.9,1.3,0.3,-7.3,0.8,-2,-0.8,0.3,2,-7,-0.6,-4.3,-4.5,1,0.9,-3.8,0.1,-5.7,-5.8,0.1,-2.6,6.8,4.2,12,-8.4,9.8,1.6,-0.4,-1.8,-8.4,-3,6.1,-9,2.9
Missouri State/Evansville,-17,13.9,9.1,4.8,12.5,6.2,6.4,-2.1,0.1,9.4,3.5,-0.1,-0.9,2.4,-2.2,-0.7,-0.1,2.5,0,5.5,-1,2.3,-2.6,3.2,0.2,11.9,3.5,5.4,-1.9,4.7,-4.8,2.5,8.4,0.8,-2.5,2.9,-9.3,10.7,8.7,-4.7,-2,-0.2,-0.2,6.3,3.1,-9.8,11.2,-1.4
Valparaiso/Bradley,-6,-15.2,-6.8,-8.4,-15.4,-8.5,-6.9,3.9,0,-1.6,2.1,-0.6,-4.3,-2.9,-0.7,1.5,-0.2,-4.9,2.2,-1.7,-1.5,0.3,-0.9,-1.8,-0.3,-6.5,4.3,-2.3,-5.8,-2.6,-1.6,-0.3,8.6,5.9,6.9,-8.7,-1.7,-15.7,-1.4,-1.5,10,-14.3,-3.3,5.4,2,-5.2,-4,9.2
UMBC/American,3,3.5,1.6,1.9,-0.6,1.2,-1.8,8,-0.2,13.6,0.8,3.5,3.5,1.5,0.3,0.6,0.4,-4.4,-3.4,-3.6,0.3,1.1,-0.6,1.3,0.1,9.2,-2.6,-0.1,3.8,2.6,-0.3,1.9,-2.7,-1.5,0.6,2.9,-7.4,3.5,-0.7,-7.7,8.7,3.8,5.3,-2.6,0.7,-9.2,-1,10.2
Winthrop/Indiana,-9,-15.2,-9.7,-5.5,-16.2,-8.8,-7.4,3.3,0,7.4,3.4,-0.2,-4.2,2.1,-0.2,-0.4,-0.3,-4,-1,-2.5,2.1,0.5,-2.2,4.3,0.5,3.4,2.4,-2.7,-2.1,2.6,-2.4,3.9,6.1,-8.8,0.5,-6.7,4.3,-5,-7.7,-9.7,3.9,-7.4,-0.4,0.3,-1.5,5,-9.4,4.4
Weber State/Oregon,-40,-31.5,-13.4,-18.1,-27.1,-12.5,-14.5,-3.3,0,0,0.3,2.4,-2.6,-0.9,-0.8,0.9,-0.1,-0.9,0.7,-2.7,-1.4,1,-0.1,-1.3,-0.2,-0.9,1,-0.3,-4,0.1,-0.9,-0.4,-5.8,-4.6,-0.4,-3.8,3.4,-6.3,-4.4,3,0.6,-4.8,-2.9,-6.8,-2.9,4.1,-5,0.9
St. Thomas/UC Riverside,-2,12.4,10,2.4,4.8,6.3,-1.6,1.2,-0.2,14,-4.4,0.4,3.7,2.8,0.7,0.4,0.4,-0.3,0.9,0,0.2,-0.7,1,2.8,0.3,13.7,-3.5,0.4,3.9,2.1,1.7,3.2,2.2,1.9,-5.8,5.5,3.3,6.3,-9.5,2.8,0.4,7.7,1.8,-4.1,-1.2,6.6,-9.3,2.6
UT Arlington/Texas State,8,-11.1,-3.4,-7.7,-5.1,-0.6,-4.5,5.1,-0.1,0.5,0.5,-0.4,-0.6,0,-0.7,-0.6,-0.1,-7.2,-1.4,-4,-1.9,0.4,-1.1,-0.6,-0.2,-6.7,-0.9,-4.4,-2.5,0.4,-1.8,-1.2,-0.1,-12.1,1.7,-4.4,15.7,0.4,-9.2,-5.8,-4.8,-4.6,3.1,-1.4,-2.1,17.3,-11.1,-6.2
UIC/Illinois State,6,-6.6,-7.7,1.1,-4.2,-4.8,0.6,4.3,0.2,1.3,4.5,0.3,3,2.6,2,-2.9,-0.1,-1.2,-1.5,-0.7,-2,-3.1,-1.6,1.7,0,0.1,3,-0.4,1,-0.5,0.4,-1.2,0,-7.8,6.4,-5.1,-1.9,-6.2,0.4,-5,7.9,-7.8,5,8.5,1.8,-5.4,-1.4,6.8
Toledo/Purdue,-19,-23.1,-10.1,-13.1,-24.9,-11.5,-13.3,5.1,0.1,1.8,0.9,0.1,-2.5,0.5,0.6,2.7,0.1,-5.6,0.3,-4.2,1.8,1.3,-0.6,0.1,0.2,-3.8,1.2,-4.1,-0.7,1.8,0,2.8,-4.3,2,2.5,-3.4,-6.6,-5.8,3.9,0.8,5.2,-9,-0.2,-0.6,-2.1,-8.7,3.6,5
Florida A&M/Tarleton State,-10,-3.5,1.9,-5.4,-7.1,-1.8,-5.2,3.9,0.1,8.1,0.2,3.4,1.4,-3.4,-0.1,5.3,0.3,-10.5,-1.6,-7.4,-2.6,2.7,1.4,-4.8,-0.5,-2.4,-1.4,-4,-1.2,-0.7,1.3,0.5,0.1,0.7,4.4,-3.7,16.1,-5.7,-9.1,-2.2,-2.6,0.2,-0.9,-0.1,-1.3,18.5,-13.1,-5.4
MVSU/LSU,-65,-62.3,-29.1,-33.1,-46.7,-25.1,-21.6,-4.2,0,-30.4,-4.3,-9.1,-6.3,-0.7,-3.7,-3.2,-0.6,-14.9,0.7,-2.1,-6.4,-1.7,0,-2,-0.8,-45.3,-3.6,-11.2,-12.7,-2.4,-3.7,-5.2,-11.8,-7.4,-6.5,-6,-12.1,0,17.4,-10.4,-11.8,-8.1,-4.4,-7,-3.6,-12.2,23.7,-11.5
Western Kentucky/Michigan,-48,-21.5,-15.1,-6.4,-16.7,-11.8,-4.9,2.8,0.1,0.3,-1.5,2.5,-3.7,2.6,-2,3.7,0.1,-6.4,0.2,-10.4,-5.3,-0.1,-2.4,0.4,-0.4,-6.1,-1.3,-7.9,-9,2.5,-4.4,4.1,-0.6,0.7,-3.4,-6.9,-1.1,1,6.2,-9.9,-8.6,-9.4,5.5,-4.1,-3.9,0.3,8.3,-8.6
Campbell/North Carolina,-16,-40.4,-25,-15.4,-31,-20.1,-11,-7.2,-0.1,-15.4,-2.2,-4.4,-1.5,0.4,-0.6,0.1,-0.1,12.6,2.2,1,0.4,0.1,0.5,1.9,0.2,-2.8,0,-3.4,-1.1,0.5,-0.1,2,-10.9,5.4,-2.1,-9.9,2.6,-2,3.7,-8.4,-8.4,-14.5,-5.5,-9.1,-6,4.2,4.9,-9.1
Utah Tech/FIU,-14,-3.5,3,-6.4,-2.7,3.6,-6.3,-2.5,0,-2.2,0.9,-1,-0.4,-2.1,-2,0.9,0.1,-6,-1.9,-2.6,1.4,-0.1,-1.1,-2.4,-0.1,-8.2,-1,-3.6,1,-2.2,-3.1,-1.5,-5.3,-6.1,2.8,0.9,10.1,3.8,-3.8,-0.7,-3.5,3.8,-7,-0.1,-0.1,10.7,-5.3,-5.4
Akron/Princeton,-1,0,0,0,-3.5,-4,0.6,3.3,-0.1,4.3,3.8,2,2.8,0.7,1.4,-2.1,0,-1.2,-0.8,-1.3,0.6,-0.7,1.5,2,0.2,3.1,3,0.7,3.4,0,2.9,-0.1,-3.1,0.7,7.1,-2.5,3.2,-2.2,3.3,5.2,0.6,-6.6,4.1,4.9,-1.3,-0.1,2.1,-2
Western Michigan/Michigan State,-18,-30.6,-14.9,-15.7,-32.5,-14.3,-18.2,-1.5,-0.1,-11.2,-0.2,-4.1,-5.7,0.3,-2.6,1.8,-0.3,-6,0.3,-2.5,-1.5,0.7,-1.5,-1.8,-0.4,-17.2,0.1,-6.6,-7.2,1,-4.1,0,-9.7,-13.9,5.5,-4.8,-1.5,1.8,5.4,-1.9,1.6,-14.1,1.6,3.5,1.5,-3.6,3.9,-0.4
Siena/Cornell,6,-14.7,-12.8,-1.9,-12.4,-12.7,0.3,-6.7,0.1,-17.6,1,-4.7,-9,-0.5,1.2,-0.4,-0.8,6,2.7,1.3,1.9,-0.4,-1.5,-0.4,0.1,-11.6,3.7,-3.4,-7.1,-0.9,-0.3,-0.8,3.1,-3.4,1.3,-7.2,-5.7,-2.7,5.5,-13.8,1.5,-11.8,-3.7,2.5,-0.5,-7.4,6.1,1.3
Columbia/Rutgers,-27,-6.2,-2.3,-3.9,-8.8,-1.5,-7.3,-2.3,0.1,4.5,0.8,1.1,6.2,2,-1.5,-0.2,0.5,8.1,0,3.8,-2.5,-1.1,0,0.7,-0.1,12.6,0.8,4.9,3.7,0.9,-1.5,0.5,-7.5,4.5,0.9,-1.2,8.3,0.2,-4.6,-1,-2.8,0.1,1.1,-7.3,-4.8,9.2,-5.5,-3.7
Monmouth/Auburn,-29,-56.5,-33,-23.5,-45.5,-28,-17.5,-0.2,-0.1,-20.5,0.5,-5.5,-8.2,0.1,-3.6,-3.2,-1.3,-12.3,-1.4,-4.9,-7.9,-1.2,-2.4,1.3,-0.6,-32.8,-0.9,-10.4,-16.1,-1.1,-6,-1.9,3.8,-7.1,-8.9,-12.2,-6.7,-1.7,8.2,-22.2,-10.3,-13.3,-1.2,0.2,-4.2,-3.7,11.7,-8
Cincinnati/Kansas State,-3,17,1.9,15.1,13.3,4.2,9.1,-2.4,0.1,1.4,1.3,3.7,-0.6,-1,1.6,3.2,0.5,12.5,1.3,2.8,3.1,1.9,1,-0.4,0.2,13.9,2.6,6.5,2.5,0.9,2.6,2.8,-4.2,-2,4.3,1.2,0.2,-3.4,3.4,-0.7,0.7,7.9,0,-0.2,-0.6,-1.6,2.5,-0.9
SE Louisiana/McNeese,-28,-13.8,-13.1,-0.8,-13.7,-11.1,-2.6,3.3,0.1,-4.3,-1.7,3,0.7,-1.3,-0.5,-2.3,-0.2,-1,0.7,-1.3,0.4,-0.6,-1.2,0,0,-5.3,-1,1.7,1.1,-1.9,-1.7,-2.3,-7.8,-2.2,-5.2,-0.9,-4.3,2.6,7.3,2.4,-8.1,-4.4,-2.7,-8,-3.3,-2.9,10.1,-7.1
New Hampshire/Iowa,-42,-44.6,-28.4,-16.3,-37.4,-25.3,-12.1,-3.5,-0.1,-21.4,-0.4,-0.1,-7,-3.5,-2.5,-3.4,-1,-2,0.9,0.3,-0.5,-1.9,-1.6,-4.5,-0.5,-23.4,0.5,0.2,-7.5,-5.4,-4.1,-7.9,-0.1,-3.9,-7.7,-10.4,-1.6,-5.7,4.6,-6.2,-10.7,-15.2,-8.2,-2.2,-2.1,1.7,7.9,-9.6
Presbyterian/South Carolina,-10,-25.3,-13,-12.3,-19.9,-7.8,-12.1,-1.2,0,3.2,2.4,-0.2,0.4,2.3,-0.3,-0.3,0,-3.2,0.6,-0.4,-2.1,0.6,0.1,1.5,0,0,3,-0.6,-1.7,2.9,-0.2,1.2,-9.8,-7.3,0.2,-2.3,-3,1.7,6.9,-2.7,-3.7,-3.8,2.2,-1.4,-1.4,-3.5,7.9,-4.4
Alabama State/Missouri,-17,-30.5,-14.2,-16.2,-24.1,-12.7,-11.4,1.2,0,-10.5,-0.6,0.1,-0.9,-3.7,-1.5,1.2,0.1,-13.5,0.1,-8.7,-2.6,0.1,-0.4,-4.6,-0.5,-24,-0.5,-8.6,-3.5,-3.6,-1.9,-3.4,-11.2,-3.6,7.8,-8,8.1,-4.2,3.6,-3.9,-4,-10.3,-1.9,-2.4,-2.5,5.8,1.9,-7.7
Houston/Oklahoma State,13,42.8,20.3,22.5,24.5,11.3,13.2,-9.6,-0.2,-0.9,0.9,0.6,0.5,-1.1,2.3,3.2,0.4,19.3,-0.4,1.9,3,2,1.3,-2.2,0.1,18.4,0.5,2.5,3.5,0.9,3.6,1,-4.9,3.7,9.2,5.1,4.1,12.9,12.9,4.2,-7.9,6,-1.1,-1.8,0.3,1.1,11,-12
Oakland/Arkansas,-30,-29.6,-13.5,-16.1,-20,-7.5,-12.5,-7.1,-0.1,-17,3.1,-4.7,-5.7,-2.4,-2.8,1.6,-0.3,-5.4,-2.9,-1.9,-5,1.9,-1.4,-4,-0.9,-22.4,0.2,-6.6,-10.7,-0.5,-4.2,-2.4,-4.1,-4.8,6.9,-10,10.9,-6.7,-0.5,-7.5,-3.5,-9.1,-8.3,0.8,-2.7,9.3,-2.7,-6.7
TCU/Arizona,-9,-11.4,-12.6,1.2,-11.2,-11.4,0.3,-3.3,0.2,-13,-2.3,-3.2,-2.8,-0.5,0.3,1.7,0,3.8,-0.4,-3.3,0.1,2,0,-0.3,0,-9.2,-2.7,-6.5,-2.7,1.5,0.3,1.4,-0.9,-11.4,-1.4,-3.9,-0.7,0.4,3.4,-6.9,-4,-4.1,1.2,-0.6,-0.3,-0.3,4.3,-4
Bryant/Grand Canyon,-46,-4.6,2.2,-6.8,-8,-1.2,-6.7,2,-0.1,6.7,2.3,1.7,0.7,-2.6,0.7,-0.6,0,-8.1,-2.7,0,-0.5,-0.7,0.8,-3.2,-0.2,-1.4,-0.4,1.7,0.2,-3.3,1.5,-3.8,-1.2,-1.7,3.4,-0.7,1.4,4.2,12.7,-5.1,-10.8,5.5,-3.1,4.4,2.8,0.2,14.2,-14.5
New Orleans/Vanderbilt,-44,-42.8,-20.8,-22,-31.5,-18.8,-12.7,-2,0,-19,0,-2.3,-3.5,-3.2,-2.1,-3.1,-0.7,-18,-3.2,-5,-5.8,-2,-2,-3.8,-0.8,-37,-3.2,-7.3,-9.3,-5.2,-4.1,-6.9,1.8,-7.3,-0.9,-8.7,-5.9,-5.5,4.8,-4.2,0.1,-16.1,-3.6,-3.2,-4.7,-6.3,5.7,0.6
Iowa State/Colorado,10,17.6,13,4.6,18.8,14.3,4.4,2.1,-0.2,11.8,1.3,-2.6,1.2,2.1,-0.4,4.7,0.7,2.9,0.2,1.5,-0.5,2.4,0,3.5,0.2,14.7,1.5,-1.1,0.7,4.5,-0.4,8.2,2.1,2.1,4.8,3.6,-0.4,0.1,6.3,4.9,-1.2,7.7,6.6,-0.1,-0.5,-2.4,6.1,-3.7
Bethune-Cookman/Mississippi State,-14,-37.8,-26.7,-11.1,-30.2,-21.6,-8.6,1.2,0,-19.8,-4.6,-2.6,-7.9,-2.5,-0.3,-3,-1.1,-7,-2.8,-2.6,-1.4,-1.5,-1.7,-1.3,-0.2,-26.8,-7.4,-5.2,-9.3,-4,-2,-4.3,-3.3,-4.8,-8.7,-6.2,-7,-5.9,4.2,-3,-6,-8.2,-2.7,-12.3,-4.4,-4.4,7.4,-3.1
Southern/Nebraska,-34,-27.6,-13.2,-14.4,-23.3,-12.9,-10.4,0.3,0,1.3,4.6,-4,0.8,2.1,0.5,-0.6,0,-5.9,0.1,-0.7,-4.5,-2.3,-2.5,1.3,-0.2,-4.6,4.7,-4.7,-3.7,-0.2,-2,0.7,-1,-11.9,4.7,-5.9,-3.7,-6.2,3.8,-1.3,4.6,-10.9,8.2,5.3,3.5,-6.6,3.3,3.3
Loyola Marymount/Washington State,-14,-14.3,-10.4,-3.9,-10.1,-7.1,-3,-3.7,0,-9.9,-0.2,1,-3.2,-0.5,-1.6,4.2,0.2,5.2,0,-5.5,1,2.4,1.2,-0.9,0,-4.7,-0.2,-4.5,-2.2,1.9,-0.4,3.3,-2.6,-0.2,4.4,-6.6,1.4,-4.7,10,-3.2,-6.9,-6.5,-0.1,0.9,-0.5,-0.6,10.4,-9.7
Portland/Oregon State,-10,-30.7,-16,-14.8,-25.7,-12.6,-12.9,4.3,0.1,-3.8,-2.9,0.6,-0.4,-3.4,-0.3,-1.4,-0.2,-17.8,-0.6,-6.9,-5.9,-0.9,-0.3,-3.4,-0.9,-21.6,-3.5,-6.3,-6.3,-4.3,-0.6,-4.8,-5,-2.4,-3.2,-5.1,3.8,-4.8,-3.2,-2.1,-3.7,-6,-7.3,-6.1,-2.9,6,-2.8,-3.2
Gonzaga/Pepperdine,7,36.3,19.6,16.7,31.6,19.4,12.2,0.7,0,12,0.6,0.5,2.6,1.3,-0.7,1.3,0.4,2.5,2.1,1.2,-0.3,1,-1.4,1,0.1,14.5,2.7,1.7,2.3,2.3,-2.1,2.3,2.2,9,4.1,6,2.9,0.9,0.8,14.3,0.4,4.9,1,4.3,1.1,1.7,-0.5,-1.2
Nicholls/Seattle,2,-8,-8.1,0.1,-7.5,-6.2,-1.2,1.8,0.3,-1.3,2.4,1.4,0.1,2,1.8,1,0.1,2.2,-2.6,-4.4,1.7,0.1,-1.7,0.3,0.2,0.9,-0.2,-3,1.8,2.1,0.1,1.3,-7.8,-10.3,6.9,-2.3,-0.5,-2.6,-1.6,-1.7,8.9,-5.3,6.8,-3.6,-0.6,-3.4,-3.6,7
UC Irvine/Cal Baptist,8,9.7,-5.4,15.1,11.1,-3.8,14.8,3.6,0.1,-4,-3.3,5.6,3.3,0.6,0.8,-2.8,0,12.9,0.5,1.5,-0.5,-1.7,0.2,0.6,0,8.9,-2.8,7.1,2.8,-1.1,1,-2.2,1.6,5.5,-9.1,1,-7,2.5,0.9,-0.5,-2.9,-0.4,-1,-0.4,0.8,-4.4,3.7,0.7
Santa Clara/San Francisco,-3,1.1,8.6,-7.6,-3,4.2,-7.2,1.1,0,4.9,2,-1,1.8,-0.5,-0.4,0.6,0.2,-11.3,-3.1,0.1,-4.3,1.5,-0.9,-0.9,-0.4,-6.4,-1.1,-0.9,-2.5,1,-1.3,-0.3,-2.2,9.7,4.7,1.3,0.7,2.1,-5.2,0.6,9.3,-2.8,2,4.7,2.2,-1.7,-7.1,8.8
Pacific/San Diego,-10,2.7,5.2,-2.4,1.6,5.2,-3.6,-3.3,0.1,4.9,-0.3,1.7,3,-2.7,-1.5,3.1,0.5,0.7,0.4,0.6,-2.5,2,0.8,-3.8,-0.6,5.6,0.1,2.3,0.5,-0.7,-0.7,-0.7,5.1,5.3,-1.3,0.7,-0.3,0.6,-8.3,0.3,7.3,-2.3,-6.7,-2.1,-1.3,0.3,-9.3,9.1
NC State/Virginia,-3,3,7.1,-4.1,2.6,6.6,-3.9,5.2,-0.1,13.1,3.5,-0.8,-0.6,2.2,0,1.1,0.1,-5.7,-2.4,-1.5,0,1.8,0.1,4.7,0.4,7.4,1.1,-2.3,-0.6,4,0.1,5.8,8.9,-2.6,4.4,1.2,-7.3,-6.2,1.1,-4.4,10.6,6.1,9.7,1.8,-0.4,-10.4,-0.1,10.5
West Virginia/Kansas,1,-9.6,-11.3,1.7,-9.1,-6.3,-2.8,-3.1,0,-1.7,0.2,-1.5,-4.3,1,1.1,-0.7,-0.5,2.2,-2.2,-1.1,0.9,0.6,-0.2,2.6,0.2,0.5,-2,-2.6,-3.4,1.6,0.9,1.9,0.7,8.8,0.4,-9.3,12.8,-5.6,-7.4,-5.6,-5,-9.6,2.7,-1,0.3,14.1,-8.4,-5.7
Brown/Kentucky,-34,-24.3,-16.4,-7.9,-22.2,-14.7,-7.6,-6.2,0,-16.3,-0.9,-5.4,-4.3,-0.3,0.5,-1.4,-0.7,3.1,0.1,2.4,1.4,-1.4,-1.7,1.4,0.3,-13.2,-0.8,-3,-2.9,-1.7,-1.2,0,-6.6,-7.5,-2.8,-4.2,1.2,-0.6,3.9,6,-8,-12.7,0.1,-1.7,-2.4,2.7,5.3,-8
Utah/Baylor,-25,-10.2,-11.6,1.5,-9.6,-10.4,0.8,5.4,-0.1,-0.2,-2.8,4.9,2.8,-1.4,0.1,0.7,0.4,4.5,-1.1,-1.7,3.5,-0.5,0.2,-1.9,0.1,4.3,-3.9,3.2,6.3,-1.9,0.3,-1.2,4.9,-9.6,-4.9,-4.1,3.1,-4.1,-9.7,-1.2,1.8,-8,-2,-1.2,-0.7,5.6,-9.6,4
UCF/Texas Tech,4,-19.2,-13,-6.2,-12.1,-9,-3.1,2.8,0.1,-5.5,1.1,-0.4,-2.9,0.2,1.5,-1.9,-0.5,-10.7,-1.5,-3.9,-2.6,-0.7,-0.5,0.4,-0.2,-16.2,-0.4,-4.3,-5.5,-0.5,1,-1.5,7.3,-0.3,-4.9,-6.3,-3,-5.8,-3.1,-5.6,1.2,-8.9,4.6,1.1,-0.5,-1.2,-2.1,3.3
Tulane/Charlotte,15,5.8,-2,7.8,0,-3.4,3.3,2.8,-0.2,1.2,0.8,4.1,2.3,1.9,3.2,-2.3,-0.1,6.6,0,-0.7,-1.3,-1.6,-0.6,2.5,0.2,7.8,0.8,3.4,1,0.3,2.6,0.2,-9.7,4.5,3.4,-0.4,1.8,4,7.5,-0.5,-5.9,-1.6,7.2,4.3,0.8,0.7,7.7,-8.3
Wake Forest/Syracuse,10,3.8,-4.8,8.6,2,-5.8,7.8,-3.9,0.1,-9.8,-0.5,-3,-3.1,3,1.8,-0.3,-0.3,13.9,-1.1,1,2.4,0.3,1.2,3.7,0.6,4.1,-1.6,-2,-0.7,3.3,3,3.4,-0.6,8.2,-1.8,-3.5,6.6,-3.6,-2.9,3.3,-5.5,-2.6,3.7,1,-0.5,8.6,-2.8,-5.8
VCU/St. Bonaventure,-2,-2.8,-3.6,0.7,5.2,1.9,3.2,2.1,-0.1,5.5,2,0.7,4.2,-1,1.8,-1.3,0.2,-1.7,-1.8,-1.9,1.8,-1.1,0.9,1.1,0.2,3.8,0.2,-1.2,6,-2.1,2.7,-0.2,0,-5.2,1.6,-3.7,12.7,-3,-12.4,-5.7,1.3,1.8,0.4,0.7,-0.5,13.8,-14.7,0.9
Umass/Saint Joseph's,-9,-15.7,-5.1,-10.6,-12.7,-5.6,-7.1,1.7,0,-2,3.5,-1.1,-3.1,0.5,0,0.6,-0.2,-7.2,-0.8,-1.3,-1.9,0.6,-1.7,1.1,-0.1,-9.2,2.7,-2.4,-5,1.1,-1.7,1.7,5.9,-10.6,1.5,-1.7,-8.5,-6,-0.5,-7,10.5,-1.7,-2.3,1.1,1.2,-10.5,-1.1,11.6
Saint Louis/Fordham,25,1.2,6.7,-5.4,2.6,6.9,-4.2,-3.2,-0.2,0.4,-3,1.5,1,-2,-1.1,2,0.3,2.5,0.1,0.4,3.4,1,-0.5,-2.8,0,2.9,-2.9,1.9,4.4,-1,-1.6,-0.8,3.5,-8.1,-3.1,4.2,4,1.6,-7.5,2.8,0.3,8,-6.9,-2.3,0.3,6.4,-8.1,1.8
Rhode Island/Duquesne,-12,12,7.5,4.4,9.5,7.7,1.7,7.2,0.2,17.9,-0.7,7.4,2.5,-0.5,0.1,-0.3,0.2,-7,-1,-1.1,-1.6,-2.1,-0.9,-1,-0.2,10.9,-1.7,6.3,0.9,-2.6,-0.8,-1.3,5.5,12.6,-8.5,6.2,-9.8,2.3,-13.6,6.5,14.8,4,-3.6,-3.1,3.3,-7.4,-13.8,21.2
La Salle/Dayton,-14,-20.7,-14.7,-6,-19.3,-13.5,-5.7,5.2,0.1,1.5,2.7,1.4,-4,1,-0.1,-0.6,-0.5,-6.2,-0.5,-3,-3.7,-1.1,-1.1,1.4,-0.2,-4.7,2.2,-1.6,-7.7,-0.1,-1.2,0.8,-3,1.3,2.7,-7.8,-0.7,-4.6,13.7,-1.1,-10.4,-11.3,-1.5,3.2,-0.2,-1.9,14.8,-12.9
Davidson/George Mason,-12,-6.8,4.8,-11.6,-3.9,5.4,-9.2,0.1,0.2,2.1,-2,-3.1,2.7,-1.3,-0.2,3.3,0.6,-7.3,2,-2.7,0.2,1.7,-0.9,-0.8,-0.1,-5.2,0,-5.8,2.9,0.4,-1.1,2.5,-5.7,1.6,2.2,1.8,5.9,4,0.6,1.5,-4.2,3.6,-4.3,-4,-1.3,6,0.1,-6.1
Seton Hall/Xavier,-22,-21.9,-17.6,-4.3,-12.4,-14.5,2.1,-6,0,-18.8,3.8,-4.5,-6.4,-0.3,0.6,0,-0.6,7.8,0.4,-0.2,2.7,1.1,1.3,1.9,0.4,-11,4.2,-4.7,-3.7,0.8,1.9,1.9,1.3,-15.6,2.9,-7.8,-1.7,-9.2,3.1,-5.9,1.5,-8.1,-1.7,5.7,-1.4,-3.2,2.8,0.4
